Volatility 3 Framework 2.28.0
   | EntryType |                                                                                                                                              Path |                                                                           Company |                 LastModifyTime |                LastModifyTime2 |                    InstallTime |                    CompileTime |                                     SHA1 |               Service |                                                    ProductName |                                     ProductVersion
*  |    Driver |                                                                                                    c:/windows/system32/drivers/ialpss2i_gpio2.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-08-09 02:23:09.000000 UTC | e634c7bcb15e007cceec995edc7e7e7d5931340e |        ialpss2i_gpio2 |                                      Intel(R) Serial IO Driver |                                                N/A
*  |    Driver |                                                                                              c:/windows/system32/drivers/ialpss2i_gpio2_bxt_p.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2017-02-03 05:51:05.000000 UTC | b853d118419725acf1e59783736749692258be3b |  ialpss2i_gpio2_bxt_p |                                      Intel(R) Serial IO Driver |                                                N/A
*  |    Driver |                                                                                                      c:/windows/system32/drivers/ialpss2i_i2c.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-08-09 02:22:47.000000 UTC | 7655b87d64f5683955ce9bd5e9055079bb00ceb4 |          ialpss2i_i2c |                                      Intel(R) Serial IO Driver |                                                N/A
*  |    Driver |                                                                                                c:/windows/system32/drivers/ialpss2i_i2c_bxt_p.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2017-02-03 05:50:37.000000 UTC | e080f6b2caa0537d9aafe60540df248b83ba6b91 |    ialpss2i_i2c_bxt_p |                                      Intel(R) Serial IO Driver |                                                N/A
*  |    Driver |                                                                                                      c:/windows/system32/drivers/ialpssi_gpio.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-02-02 09:00:09.000000 UTC | f9c70bdc52a485f1577372d828dcc75824a52711 |          ialpssi_gpio |                                      Intel(R) Serial IO Driver |                                                N/A
*  |    Driver |                                                                                                       c:/windows/system32/drivers/ialpssi_i2c.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-02-24 15:52:07.000000 UTC | b226f7e4189bf32e6159bbf54c304753e6610633 |           ialpssi_i2c |                                      Intel(R) Serial IO Driver |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/iastorav.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-02-19 12:08:39.000000 UTC | c643f9b2dfcae57b240e36825ddc53621f388781 |              iastorav |               Intel(R) Rapid Storage Technology driver (inbox) |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/iastorv.sys |                                                                 Intel Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2011-04-11 18:48:16.000000 UTC | 4b32b79c728f804c416e30f0aeff283e79508a9d |               iastorv |                            Intel Matrix Storage Manager driver |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/ibbus.sys |                                                                          Mellanox | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-04-10 13:46:21.000000 UTC | 530aa5b75f21b158cd7878cec9b180a2fa061efe |                 ibbus |                                            OpenFabrics Windows |                                                N/A
*  |    Driver |                                                                                                       c:/windows/system32/drivers/indirectkmd.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2060-02-24 02:30:57.000000 UTC | c56e4e9e2340fcdf56b0acdf8e4f243af83a2f7a |           indirectkmd |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/intelide.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2008-12-07 05:16:35.000000 UTC |  c15c7626255618111b1bed8bdd07b82ab2b4b35 |              intelide |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/intelpep.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2007-04-19 08:53:10.000000 UTC | cb5fb82c84b180158116e7f32521fc83a5e4a6a7 |              intelpep |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/intelppm.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2079-06-07 04:38:54.000000 UTC | 7b6865f41fdf8d7e6b57f1e6f9dfcc70a9703966 |              intelppm |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/iorate.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2013-02-01 23:15:43.000000 UTC | 23980dca71a1d96358c106c672aa3da5732cc42e |                iorate |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/ipfltdrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2028-05-25 04:01:58.000000 UTC | af963b2ca660fee35f43c2989bd078bfd1660d16 |        ipfilterdriver |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ipmidrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1995-05-03 11:19:39.000000 UTC | 9b50c2e3cdca260fae5b264ddbbdbb74a4f15001 |               ipmidrv |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/ipnat.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2077-09-03 00:24:53.000000 UTC | 3e801035e19fc96948a0da711c83323ddcebf252 |                 ipnat |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                              c:/windows/system32/drivers/irda.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-09-26 17:03:02.000000 UTC | cfdbfe7d32e5fd848c888acf6928e4182be44fe6 |                  irda |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/irenum.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2038-12-22 21:31:52.000000 UTC | 62614e52d748f5d209f0f1dc6e8b44cd93bf0785 |                irenum |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/isapnp.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2048-11-05 16:44:30.000000 UTC | f67487a1f013ce984176429e4b350ab425f49f11 |                isapnp |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/kbdclass.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2084-01-11 06:17:01.000000 UTC |  ced74d70ca97f53207e7fb4a166477c5cf38449 |              kbdclass |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/kbdhid.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2022-04-24 04:10:44.000000 UTC | 373274095210fa783e2782e9f965bb9fc4356a5b |                kbdhid |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/kdnic.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2093-08-21 08:38:50.000000 UTC | 6a644f586fc3696b7a1fed69780eef9a29f08967 |                 kdnic | Microsoft Kernel Debugger Network Adapter (NDIS 6.20 Miniport) |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/ksecdd.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2037-12-28 19:56:53.000000 UTC | 2edacb595b6dd85ba9bc6d55512cb95f0af7a00c |                ksecdd |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ksecpkg.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2047-04-27 19:19:00.000000 UTC | 3d2bfdc17237e7ba15cb0365d17f55a96fb504b1 |               ksecpkg |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ksthunk.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2060-02-14 18:41:11.000000 UTC | b3a5f6fbadd00ebb13edfb272af16cf9b6eae85c |               ksthunk |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/lltdio.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1990-03-31 14:42:52.000000 UTC | f42e38b6051ea07dd1f05051f74b3c588527b3f5 |                lltdio |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/lsi_sas.sys |                                                                   LSI Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-03-25 19:36:48.000000 UTC | 29c62d10f6000e388ce990f651a48caebedfef48 |               lsi_sas |                           LSI Fusion-MPT SAS Driver (StorPort) |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/lsi_sas2i.sys |                                                                   LSI Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-08-05 14:08:34.000000 UTC | 7d4281530e10232fa57ea6d13911a5d528fbcdfa |             lsi_sas2i |                                   Windows (R) Win 7 DDK driver |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/lsi_sas3i.sys |                                                                Avago Technologies | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-08-08 12:07:48.000000 UTC | dc059d100d983bc93ec2b394cc720c3684d6aff9 |             lsi_sas3i |                                   Windows (R) Win 7 DDK driver |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/lsi_sss.sys |                                                                   LSI Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2013-03-15 23:39:38.000000 UTC | a789e84eff1e9c61889ac10596a109085de4018b |               lsi_sss |                           LSI SSS PCIe/Flash Driver (StorPort) |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/luafv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2008-03-17 05:17:00.000000 UTC | 801b7338529dc1fc4af5e30e5d2a23302c40f2e9 |                 luafv |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/mausbhost.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2039-07-17 23:48:45.000000 UTC | 16429d4737f94b04edc82858e2c2752008f5d7f1 |             mausbhost |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/mausbip.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2100-07-17 23:05:24.000000 UTC | ace4501e07e1444931ab22a7dfbe1f0cf3a8d53f |               mausbip |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/megasas.sys |                                                                Avago Technologies | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2015-03-05 02:36:29.000000 UTC | 7924a24430bb03b11b73baf928de63ffbb6fc55c |               megasas |                     MEGASAS RAID Controller Driver for Windows |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/megasas2i.sys |                                                                Avago Technologies | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-07-22 21:36:46.000000 UTC | 60e1cca06d388c6295c690d5d92065b842532971 |             megasas2i |                     MEGASAS RAID Controller Driver for Windows |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/megasr.sys |                                                             LSI Corporation, Inc. | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2013-06-03 22:02:39.000000 UTC | 3b14cae7a06b1b61bd4c9a28fcc6b9657515734d |                megasr |                                         MegaRAID Software RAID |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mlx4_bus.sys |                                                                          Mellanox | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2016-04-10 13:49:39.000000 UTC | bb5f1a1c218be03a6523c3af96d1215fac98f18e |              mlx4_bus |                                            OpenFabrics Windows |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/mmcss.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2049-09-15 01:25:49.000000 UTC | c86f3d4866c334b5c524eff4876186e24936f95d |                 mmcss |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/modem.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2094-09-13 12:41:38.000000 UTC | 89ea5b6bd095545663461a83859b5a1c9183457b |                 modem |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/monitor.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2014-11-18 01:45:15.000000 UTC | 1519dff558d2c4443109f506486e55e2f590a77a |               monitor |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mouclass.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2035-10-23 14:38:45.000000 UTC | 5ae1e2ffeb4a441b5f88e7a47744a2a744fb6813 |              mouclass |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/mouhid.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2090-05-26 10:52:31.000000 UTC | 8512158a8f2d0404c8f71699a5fe882d0f536821 |                mouhid |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mountmgr.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1992-11-24 16:15:27.000000 UTC | 7449dd2ea2a8e74b8c765146f699b8c0dc49198f |              mountmgr |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/mpsdrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1980-11-27 02:16:18.000000 UTC | d8cde8ddbae7787622702950d1f59a8da9393a05 |                mpsdrv |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/mrxdav.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2052-03-01 05:11:57.000000 UTC | 520d094fc72b6674e682352bc3975370455f6324 |                mrxdav |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/mrxsmb.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2074-08-24 17:27:12.000000 UTC | 2d181ebcf06eba5a21697af27d7083e63d7f7290 |                mrxsmb |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mrxsmb10.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2094-02-03 05:13:51.000000 UTC | 32515c70eb764ffdb2fba9ddaa3f95c08fbd9869 |              mrxsmb10 |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mrxsmb20.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2090-02-10 04:58:25.000000 UTC | 5c6ca31f9f75e52ec5bbbe67e6757ae918d330f3 |              mrxsmb20 |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/msgpioclx.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2039-06-17 20:01:13.000000 UTC | 69900511eb0a4d03336f076d85838a0efcf5720a |           gpioclx0101 |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                       c:/windows/system32/drivers/msgpiowin32.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1982-01-11 06:02:43.000000 UTC | 602d33dba51258ba08fae5a50ef89ea141db6234 |           msgpiowin32 |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/mshidkmdf.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2018-12-17 13:08:26.000000 UTC | 37fbc98a8e124658f97cf1ccdbb26bdccd83e83d |             mshidkmdf |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/mshidumdf.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2086-07-14 17:42:47.000000 UTC | 144c3b60a578db18d1e20b11f831843cde937f5f |             mshidumdf |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/msisadrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2069-05-24 16:53:03.000000 UTC | a0430bbe6c850421567d4e35474564b7f6019e28 |              msisadrv |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/msiscsi.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1990-06-14 09:50:38.000000 UTC | c8b26b4774c941fd7110f951d8fae98d61b2e38d |              iscsiprt |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/mskssrv.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2025-03-24 16:23:32.000000 UTC | db05e25e02b586c1c9e77fc275a61513d07de756 |               mskssrv |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/mslldp.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2073-10-16 18:14:38.000000 UTC | 84a2f78e89ee102f05b92c71dd4070cf379a512d |                mslldp |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mspclock.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1993-02-10 13:28:02.000000 UTC | a3d048efc601a6369c94c83f1a8a89f377e34e30 |              mspclock |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/mspqm.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2058-03-23 10:23:03.000000 UTC | e813e47b5972ddbddfa8046163547c0aff2c2c28 |                 mspqm |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mssecflt.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1979-09-12 17:40:00.000000 UTC | 18bf0a03451c0d92d0a6eb46c4dc8d6c5c833288 |              mssecflt |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mssmbios.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2070-02-10 05:40:28.000000 UTC | 88ab10b48af11e19e4b6c5710154a16c91bd5359 |              mssmbios |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/mstee.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 1990-10-28 02:17:55.000000 UTC | 7ebde478a60cf7ad3c50e26459d74f73a67c80dd |                 mstee |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/mtconfig.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2024-06-18 03:06:38.000000 UTC | ff56840df65560442a1cae474e21fc8e5c0e7186 |              mtconfig |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/mup.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:53.000000 UTC |                            N/A |                            N/A | 2089-09-08 16:14:02.000000 UTC | 1661db69d43706a3b1c06d1e09b36e5dac02969c |                   mup |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/mvumis.sys |                                                       Marvell Semiconductor, Inc. | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2014-05-23 20:39:04.000000 UTC | 7eb23bbaa1361cdde3a3254c9bf71698dfc66711 |                mvumis |                                       Marvell Flash Controller |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/ndfltr.sys |                                                                          Mellanox | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2016-04-10 13:46:09.000000 UTC | 1ceb2f1b3aab52cae32b1e667549ee3e371936ff |                ndfltr |                                            OpenFabrics Windows |                                                N/A
*  |    Driver |                                                                                                              c:/windows/system32/drivers/ndis.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2039-03-11 19:37:26.000000 UTC | d0acdf597cff0019734502fd7df16666f755dfd1 |                  ndis |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ndiscap.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 1982-10-29 05:29:24.000000 UTC | 2e5b58832717b3a819056e90275c3b2c91cf6f54 |               ndiscap |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                    c:/windows/system32/drivers/ndisimplatform.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 1978-06-14 02:11:23.000000 UTC | ee34c99034dcf7f5f35c39ab4c60026d0a9f6ad9 |        ndisimplatform |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                          c:/windows/system32/drivers/ndistapi.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2012-04-11 04:36:41.000000 UTC | 61f3880411c3074509c3779c4ec3fb0abe26ec7c |              ndistapi |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ndisuio.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 1995-12-31 04:08:53.000000 UTC | 662f3baa3f76383b51308be2ea34a52578a3e4d7 |               ndisuio |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                    c:/windows/system32/drivers/ndisvirtualbus.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2065-01-05 21:02:04.000000 UTC | 296afa68cf2f6fc7aed489a0c633ce67059cf2bd |        ndisvirtualbus |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ndiswan.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2097-11-30 08:10:29.000000 UTC | 25a0f505c9ee95e2423c924dc0febfd8408c2745 |               ndiswan |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/ndproxy.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2072-06-27 13:12:00.000000 UTC | 8540e6b874a6734dc6c4fb87343ddb9b4feac427 |               ndproxy |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                               c:/windows/system32/drivers/ndu.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2040-07-08 09:00:03.000000 UTC | 378e98464cb33240815123a4f6e3a549448fe68f |                   ndu |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                      c:/windows/system32/drivers/netadaptercx.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2091-08-24 22:40:33.000000 UTC | 5e073bf7173d21ea92533d078632db24cc4af487 |          netadaptercx |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                           c:/windows/system32/drivers/netbios.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 1976-07-21 13:22:14.000000 UTC | b1b21855ee8759bee1ac4d4b462d481aab2aa8b2 |               netbios |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                             c:/windows/system32/drivers/netbt.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 1975-05-24 20:08:36.000000 UTC | f506fe0d6a598b17aef6b97a3fcaf6aa75584485 |                 netbt |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                            c:/windows/system32/drivers/netvsc.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2015-10-03 11:50:06.000000 UTC | eb66d662555d6f32c00d408735463d63c0c54b3d |                netvsc |                           Microsoft® Windows® Operating System |                                                N/A
*  |    Driver |                                                                                                         c:/windows/system32/drivers/npsvctrig.sys |                                                             Microsoft Corporation | 2018-06-21 06:03:54.000000 UTC |                            N/A |                            N/A | 2097-07-25 10:18:05.000000 UTC | 953a510ec4e128a7ff60cab410f029a4ce1c6429 |             npsvctrig |                           Microsoft® Windows® Operating System |                                                N/A
